grp_id;upc14;upc12;brand;name
311;00070640034024;070640034024;Blue Bunny;Blue Bunny Ice Cream Homemade Vanilla
312;00076084002100;076084002100;'Barney''s';'Barney''s Egg Rolls - 12 Ct'
313;00013800232809;013800232809;'Stouffer''s';'Stouffer''s Chicken Parmigiana Dinner Large Family Size'
314;00654749351802;654749351802;Avalon Organics;Avalon Organics Bath & Shower Gel Lavender
315;00037000262213;037000262213;Luvs;Luvs Ultra Leakguards Size 1 Diapers - 50 Ct
316;00032601055615;032601055615;Earthbound Farm;Earthbound Farm Organic Apple Crunchers Cinnamon
317;00012587701119;012587701119;Glad;Glad Big Bowl Containers & Lids - 3 Ct
318;00021664353837;021664353837;Gazillion Bubbles;Gazillion Bubbles
319;00044000031596;044000031596;Triscuit;Nabisco Triscuit Brown Rice Wheat Crackers Roasted Sweet Onion
320;00756184101780;756184101780;Little Remedies;'Little Remedies For Fevers Children''s Fever/pain Reliever Grape Flavor'
321;00814832010959;814832010959;Pedia Care;Pediacare Children Pain Reliever Fever Reducer Grape Flavor
322;00041000005466;041000005466;Wish-bone;Wish-bone Honey Dijon Dressing Light
323;00031604040444;031604040444;Nature Made;Nature Made Multi Complete Dietary Softgels Original Formula - 60 Ct
324;00070272232041;070272232041;Reddi Wip;Reddi Wip Dairy Whipped Topping Original
325;00050000397600;050000397600;Nestle;Nestle Hot Cocoa Mix - 6 Ct
326;00047800330319;047800330319;B&m;B&m Vegetarian Baked Beans
327;00058449771036;058449771036;'Nature''s Pride';'Nature''s Path Organic Smart Bran With Psyllium & Oatbran'
328;00075140005154;075140005154;Crystal Geyser;Crystal Geyser Natural Alpine Spring Water
329;00041520035486;041520035486;Careone;Careone Moisturizing Body Wash Tahitian Coconut
330;00767387034010;767387034010;Dreamfields;Dreamfields Angel Hair Pasta
331;00076410900186;076410900186;Lance;'Lance Captain''s Wafers Four Cheese Crackers - 8 Ct'
332;00878326000116;878326000116;'Land O''lakes';'Land O''lakes Cocoa Classics Hazelnut & Chocolate Hot Cocoa Flavored Mix'
333;00078522021162;078522021162;Jason;Jason Pure Natural Body Wash Revitalizing Citrus
334;00078000156461;078000156461;Canada Dry;Canada Dry Cranberry Ginger Ale Caffeine Free
335;00688267097201;688267097201;Ahold;Ahold Cola Diet - 12 Ct
336;00786306398439;786306398439;Smartykat;'Smartykat Lil''freshy Litter Box Deodorizer'
337;00731509581096;731509581096;Kiss;Kiss Nail Dress Retro French Or Full Strips - 22 Ct
338;00049000001938;049000001938;Tab;Tab - 6 Pk
339;00041780001146;041780001146;Utz;Utz Kettle Classics Potato Chips Crunchy
340;00072838310330;072838310330;Pilot;Pilot G2 Premium Gel Roller Fine 0.7mm Red Ink - 2 Ct
341;00023923200234;023923200234;'Earth''s Best';'Earth''s Best Organic Stage 3 Bananas & Strawberries'
342;00077652082555;077652082555;Stash;Stash Premium Peach Black Tea Bags - 20 Ct
343;00049000014631;049000014631;Coca-cola;Coca-cola - 20 Ct
344;00071859151373;071859151373;Kaytee;Kaytee Sunflower Sensation Suet
345;00886973215425;886973215425;Sony Music;Superstar Christmas Cd
346;00030878145244;030878145244;Ge;Ge Charging Station 2 Usb/2 Ac Outlets
347;00011206212135;011206212135;Smarties;Smarties Candy Rolls
348;00069276070933;069276070933;'Patak''s';'Patak''s Tastes Of India Complete Meals Lentil Curry With Rice Dal Makhani Medium'
349;00037000281887;037000281887;Crest;Crest Pro-health Soothing Smooth Mint Clinical Gum Protection Fluoride Toothpaste
350;00012000286223;012000286223;Pure Leaf;Pure Leaf Raspberry Flavor Real Brewed Tea
351;00073410138502;073410138502;Brownberry;Brownberry Healthfull 10 Grain Bread
352;00817939013427;817939013427;Method;Method Power Foam Dish Soap Pink Grapefruit
353;00040000006039;040000006039;3 Musketeers;3 Musketeers Chocolate Candy Bar
354;00075900005585;075900005585;Bob Evans;Bob Evans Tasteful Sides Glazed Apples
355;00688267020629;688267020629;Ahold;Ahold Sour Cream
356;00070450032609;070450032609;Diamond;Diamond Shelled Walnuts
357;00070470003009;070470003009;Yoplait;Yoplait Original 99% Fat Free Strawberry Low Fat Yogurt
358;00899843002117;899843002117;Homeostasis Labs;Homeostasis Labs 100% Natural Allergy Relief Homeopathic Medicine Tablets - 50 Ct
359;00038000737381;038000737381;Nutri-grain;'Kellogg''s Nutri-grain Fruit & Oat Harvest Bars Country Strawberry - 5 Ct'
360;00012000377747;012000377747;Sierra Mist;Sierra Mist Natural Caffeine Free Lemon-lime Soda - 24 Ct
361;00075609190445;075609190445;Olay;Olay Soothing Cucumber Body Lotion 11.8 Fl Oz
362;00048685501023;048685501023;Healthy Times;'Healthy Times Baby''s Herbal Garden Sweet Violet Baby Lotion'
363;00757037000090;757037000090;Oxi Clean;Oxi Clean Laundry Detergent Free - 74 Loads
364;00040600327800;040600327800;'I Can''t Believe It''s Not Butter';'I Can''t Believe It''s Not Butter! Deliciously Simple 70% Vegetable Oil Spread'
365;00038000318443;038000318443;Rice Krispies;'Kellogg''s Cereal Rice Krispies'
366;00076950450431;076950450431;Yogi;'Yogi Women''s Raspberry Leaf Tea'
367;00038785353011;038785353011;Aussie;Aussie Moist Shampoo
368;00897415002336;897415002336;Sprout;Sprout Organic Baby Food Whole Grain Oatmeal Cereal For Infants & Toddlers
369;00071249230107;071249230107;'L''oreal Paris';'L''oreal Paris Feria Permanent Haircolour Gel Light Brown 60 Natural'
370;00710363581688;710363581688;Well Roots;Well Roots Liquid Soft-gels Testosterone Formula For Men - 30 Ct
371;00050000585014;050000585014;Friskies;Purina Friskies Rise & Shine Cat Food Sunny Chicken & Egg Scramble
372;00634418625526;634418625526;Albanese;Albanese Wild Thing Sour Gummi Worms
373;00023400419104;023400419104;Combat;Combat Source Kill Small Roach Advanced Formula Bait Stations - 12 Ct
374;00310119035863;310119035863;Bausch + Lomb;Bausch + Lomb Biotrue Multi-purpose Contact Solution
375;00033200186243;033200186243;Arm & Hammer;Arm & Hammer Advance White Brilliant Sparkle Fluoride Anti-cavity Gel Toothpaste
376;00856820160093;856820160093;Steaz;Steaz Zero Calorie Iced Teaz Half & Half Green Tea With Lemonade
377;00048526057054;048526057054;Nuby;Nuby Prism Orthodontic Pacifier 6-12m - 2 Ct
378;00041710112881;041710112881;Crush;Crush Caffeine Free Orange Soda
379;00688267033216;688267033216;Ahold;Ahold Citrus Pops Assorted - 24 Ct
380;00074170302028;074170302028;Sally Hansen;Sally Hansen Airbrush Shimmer For All Skin Tones
381;00041520894014;041520894014;Smart Living;Smart Living Pink Eraser Caps - 12 Ct
382;00739510003989;739510003989;Sobe;Sobe Lifewater Mango Mandarin Coconut Water Beverage
383;00010181045011;010181045011;'Palmer''s';'Palmer''s Cocoa Butter Formula With Vitamin E Night Renewal Cream'
384;00016000426832;016000426832;Betty Crocker;Betty Crocker Roasted Garlic Mashed Potatoes
385;00043168762410;043168762410;Ge;Ge Bulb Crystal Clear Candalabra Base - 40 Watt
386;00074312140204;074312140204;'Nature''s Bounty';'Nature''s Bounty Dietary Capsules Cinnamon 1000 Mg - 100 Ct'
387;00736547566722;736547566722;Roth;Roth Buttermilk Blue Cheese
388;00072655405103;072655405103;Healthy Choice;Healthy Choice Top Chef Inspired Cafe Steamers Chicken Linguini With Red Pepper Alfredo
389;00715856000004;715856000004;'Farmer''s Best';Mangos
390;00743002760243;743002760243;Ihop;'Ihop At Home Breakfast Sandwich Griddle N'' Sausage - 4 Ct'
391;00636412012067;636412012067;American Craft;Appalachian Brewing Co. American Craft Root Beer - 6 Pk
392;00093966221015;093966221015;Organic Valley;Organic Valley Neufchatel Cheese Organic
393;00310310339739;310310339739;Orajel;Orajel Fluoride-free Sesame Street Training Toothpaste Berry Fun
394;00012511202316;012511202316;Wholesome Sweeteners;Agave Blue Org
395;00857063002416;857063002416;Saffron Road;Chickpea Chipotle
396;00041780001085;041780001085;Utz;Utz Potato Chips Salt & Pepper Family Size
397;00022700185580;022700185580;Covergirl;Covergirl Clean Invisible Concealer 115 Fair
398;00022000123169;022000123169;Skittles;Skittles Original Bite Size Candies Fun Size
399;10054800351838;054800351838;'Uncle Ben''s';'Uncle Ben''s Naturel Wild Red Whole Grain Blend'
400;00089836188434;089836188434;Simply Organic;Simply Organic Certified Organic Creamy Dill Dip Mix
401;00078895700015;078895700015;Lee Kum Kee;Lee Kum Kee Hoisin Sauce
402;00041457460238;041457460238;Goody;Goody Classics Bobby Slides - 6 Ct
403;00077234056547;077234056547;Spot;Spot Seek-a-treat Shuffle Bone Dog Iq Puzzle
404;00041520029591;041520029591;Careone;Careone Moisturizing Cream
405;00037323114411;037323114411;'Musselman''s';'Musselman''s Cinnamon Fat Free Apple Sauce - 6 Pk'
406;00756963170211;756963170211;Rustic Bakery;Rustic Bakery Sourdough Flatbread Olive Oil & Sel Gris
407;00688267073403;688267073403;Ahold;Ahold Tomato Ketchup
408;00894700010496;894700010496;Chobani;Chobani Champions Low-fat Greek Yogurt Very Berry - 4 Ct
409;00048526098866;048526098866;Nuby;Nuby No-spill Flex Straw Cup Step 3 - 12m+
410;00016000413689;016000413689;Nature Valley;Nature Valley Granola Thins Dark Chocolate - 18 Ct
411;00851076003002;851076003002;Oasis;Oasis Age Essential Antiplaque/antigingivitis Mouthwash
412;00043000028025;043000028025;South Beach Living;'Kraft South Beach Living S''mores Granola Bars'
413;00688267097164;688267097164;Ahold;Ahold Dr. Bob Soda  - 12 Ct
414;00022796914422;022796914422;Ogx;Ogx Sunkissed Blonde Lemon Highlights Conditioner
415;00070617001554;070617001554;'Barbara''s';'Barbara''s Snackimals Animals Cookies Vanilla'
416;00012587600320;012587600320;Glad;Glad Extra Wide Seal Gallon Storage Zipper Bags - 40 Ct
417;00045885394011;045885394011;Trois Petits Cochons;Trois Petits Cochons Mousse Truffee Pork & Chicken Liver
418;00071448303107;071448303107;Alouette;Alouette Blue Cheese Crumbled
419;00036000114249;036000114249;Viva;Viva Accents Big Roll Towels
420;00044000029937;044000029937;Honey Maid;'Nabisco Honey Maid Lil'' Squares Honey Grahams'
421;00341520313677;341520313677;Careone;Careone Stool Softener Capsules 100 Mg - 100 Ct
422;00070596003655;070596003655;Long Aid;Long Aid Original Gel In A Jar Activator Gel
423;00688267132797;688267132797;Ahold;Ahold Baking Cups Pastel - 50 Ct
424;00036200083543;036200083543;Bertolli;Bertolli Complete Skillet Meal For Two Chicken Marsala & Roasted Redskin Potatoes
425;00041570109106;041570109106;Blue Diamond;Blue Diamond Almonds Artisan Nut-thins Multi-seeds Cracker Snacks
426;00041520863638;041520863638;Careone;Careone Vitamin E Cream Moisturizer
427;00027917018904;027917018904;Vitafusion;Vitafusion Fiber Well Gummies Peach, Strawberry, Blackberry - 90 Ct
428;00782405440024;782405440024;'Gringo Jack''s';'Gringo Jack''s Whiskey Bbq Sauce Medium'
429;00852697001293;852697001293;Happy Tot;Happy Tot Organic Superfoods Spinach, Mango & Pear
430;00688267059957;688267059957;Ahold;Ahold Butter Popcorn 94% Fat Free Microwave - 4 Ct
431;00818290012043;818290012043;Chobani;'Chobani Low-fat Greek Yogurt Champions Tubes Jammin'' Strawberry - 8 Ct'
432;00032917001696;032917001696;Traditional Medicinals;Traditional Medicinals Laxative Teas Organic Smooth Moves Chocolate Tea Bags - 16 Ct
433;00016000456822;016000456822;Fiber One;Fiber One Chewy Bars Protein Peanut Butter - 5 Ct
434;00028400035095;028400035095;Tostitos;Tostitos Dip Creations Fresh Made Guacamole Seasoning Mix
435;00079567300014;079567300014;Wd-40;Wd-40 Specialist Water Resistant Silicone Lubricant
436;00071573123984;071573123984;Pennsylvania Dutch;Pennsylvania Dutch Diet Birch Beer Caffeine Free
437;00071249173749;071249173749;'L''oreal Paris';'L''oreal Paris Healthy Look Creme Gloss Color 8 Medium Blonde/vanilla Creme'
438;00072180567604;072180567604;Red Baron;Red Baron Feasts For One Super Slice 4-cheese Pizza
439;00309972818188;309972818188;Revlon;Revlon Colorburst 018 Fire Lipgloss
440;00041554283457;041554283457;Maybelline;Maybelline Colorsensational Lipcolor Mauve It Up
441;00765847000322;765847000322;Complete Recipe;Complete Recipe Gingerbread Cut Out Cookies - 10 Ct
442;00692752200014;692752200014;Nutiva;Nutiva Organic Extra Virgin Coconut Oil
443;00049000054323;049000054323;Diet Coke;Diet Coke Caffeine Free - 8 Ct
444;00037000862253;037000862253;Pampers;Pampers Baby Dry Diapers Size 5 - 78 Ct
445;00688267076763;688267076763;Ahold;Ahold 100% Lemon Juice
446;00022000004888;022000004888;'Wrigley''s';'Wrigley''s Orbit Wintermint Sugarfree Gum - 14 Ct'
447;00722252167415;722252167415;Clif;'Clif Builder''s Snack Size 10g Protein Bar Chocolate Peanut Butter - 10 Ct'
448;00070631044131;070631044131;Slipx;'Slipx Solutions Essential Bath Mat 17'' X 25"'
449;00072392330041;072392330041;My-t-fine;My-t-fine Pudding & Pie Filling Chocolate
450;00013286263236;013286263236;American Greetings;American Greetings Holiday Cards Santa & Snowmen - 16 Ct
451;00072655405875;072655405875;Healthy Choice;Healthy Choice Cafe Steamers Crustless Chicken Pot Pie
452;00041322102522;041322102522;Seapak;Seapak Shrimp Scampi
453;00186852000006;186852000006;Talenti Gelato;Talenti Fudge Brownie Gelato
454;00025800023479;025800023479;Weight Watchers Smart Ones;Weight Watchers Smart Ones Key Lime Pie - 2 Ct
455;00039800102010;039800102010;Energizer;Energizer Compact Led Light
456;00077644901413;077644901413;Francesco Rinaldi;Francesco Rinaldi Chunky Garden Tomato, Garlic & Onion Pasta Sauce
457;00044000029524;044000029524;Oreo;Nabisco Oreo Double Stuff Sandwich Cookies - 8 Ct
458;00076963519828;076963519828;Green Acres;Green Acres Mixed Fruit
459;00052500050559;052500050559;'Duke''s';'Duke''s Mayonnaise Light'
460;00042421500639;042421500639;'Boar''s Head';'Boar''s Head Boneless Smoked Ham Steak'
461;00735006000234;735006000234;Clawson;Clawson Lemon Zest White Stilton With Lemon Peel
462;00032700130626;032700130626;Hartz;Hartz Angry Birds Wand Cat Toy
463;00738203101117;738203101117;California Sun-dry;California Sun Dry Sun-dried Tomatoes Halves With Herbs
464;00072140003043;072140003043;Eucerin;Eucerin Daily Replenishing Moisturizing Lotion
465;00043000040287;043000040287;Crystal Light;Crystal Light Pure Lemonade Naturally Sweetened Drink Mix - 7 Ct
466;00060795998753;060795998753;Palermo Bakery;Palermo Bakery Glazed Donuts - 3 Ct
467;00020000110318;020000110318;Green Giant;Green Giant Cut Green Beans - 4 Pk
468;00078347752302;078347752302;'Nature''s Gate';'Nature''s Gate Body Wash Velvet Moisture Acai'
469;00013562300587;013562300587;'Annie''s Homegrown';'Annie''s Homegrown Organic Pretzel Bunnies'
470;00013000006491;013000006491;'Jack Daniel''s';'Jack Daniel''s Barbecue Sauce Steakhouse'
471;00072140005108;072140005108;Nivea;Nivea A Kiss Of Milk & Honey Lip Care
472;00816526010009;816526010009;St. Joseph;St. Joseph Enteric Safety Coated Aspirin Tablets - 36 Ct
473;00096002001008;096002001008;Softee;Softee Protein Styling Gel Extra Hold
474;00688267018596;688267018596;Companion;Companion Wild Bird Food Songbird
475;00063435891001;063435891001;Scotties;Scotties 2 Ply Facial Tissues - 120 Ct
476;00833735000720;833735000720;Quorn;Quorn Spaghetti & Meatless Meatballs Meatless & Soy Free
477;00012292847492;012292847492;Niagara;Niagara Solid Milk Chocolate Rabbit
478;00088194340027;088194340027;Brown Cow;Brown Cow Cream Top Yogurt Vanilla All Natural
479;00762675710010;762675710010;Antonio Mozzarella Factory;Antonio Mozzarella Factory Marinated Mozzarella All Natural
480;00021000644711;021000644711;Kraft;Kraft Anything Dressing Roka Blue Cheese
481;00814832011246;814832011246;Pedia Care;Pedia Care Gas Relief Drops
482;00375137541109;375137541109;Oxipor;Oxipor Vhc Psoriasis Lotion
483;00017000090382;017000090382;Dial;Dial For Men Odor Armor Antibacterial Soap Bars - 3 Ct
484;00031604028619;031604028619;Nature Made;Nature Made Full Strength Minis Multi Complete Dietary Supplement Softgels - 60 Ct
485;00885131628138;885131628138;Nuk;Nuk Trendline Orthodontic Pacifier - 0-6m
486;00036000385557;036000385557;Kleenex Cottonelle;Kleenex Cottonelle Cleancare Toilet Paper Double Rolls - 6 Ct
487;00075810023259;075810023259;San-j;San-j Tamari Gluten Free Soy Sauce Reduced Sodium
488;00077661139516;077661139516;Litehouse;Litehouse Opa Greek Style Yogurt Dressing Feta Dill
489;00662166200085;662166200085;Usda Produce;Organic Cranberries
490;00820838000030;820838000030;Usda Produce;Organic Cranberries
491;00016044912346;016044912346;Giant;Giant Chocolate Icing & Rainbow Sprinkles Cake Donuts - 6 Pk
492;00077975080085;077975080085;'Snyder''s Of Hanover';'Snyder''s Of Hanover Thins Pretzel The Pounder'
493;00049733830119;049733830119;Cholula;Cholula Chipotle Hot Sauce
494;00043180147042;043180147042;Ge;Ge Surge Protector, 3 Grounding Outlets 660 Joules Grey
495;00073149121066;073149121066;Sterilite;Sterilite Ultra Hiphold Laundry Basket Seashell - 1.25 Bushel
496;00678523010471;678523010471;Glutino;Glutino Gluten Free Sensible Beginnings Corn Rice Flakes
497;00722648654055;722648654055;Superior;Superior Nut & Candy Raw Whole Almonds
498;00041331049825;041331049825;Goya;Goya Wafers Mango
499;00041554275841;041554275841;Maybelline;Maybelline Dream Bouncy Blush 05 Fresh Pink
500;00688267075322;688267075322;Ahold;Ahold Yellow Mustard
501;00688267066535;688267066535;Ahold;Ahold Chunky Chicken Noodle Soup
502;00017077410168;017077410168;Lifeway;Lifeway Frozen Kefir Green Tea Raspberry - 6 Ct
503;00037000167709;037000167709;Old Spice;Old Spice Red Zone Swagger Body Wash
504;00041520863614;041520863614;Cottontails;Cottontails 10-second Digital Thermometer
505;00073711415524;073711415524;'S. Rosen''s';'S. Rosen''s Rye Bread Bohemian Style Unseeded'
506;00657622409812;657622409812;Honest Tea;Honest Tea Brewed Organic Black Tea Unsweet Lemon
507;00041000119194;041000119194;Lipton;Lipton Diet Raspberry Sugar Free Iced Tea Mix
508;00606274325759;606274325759;Vermont;Vermont Real Sticks Beef & Pork Chipotle Stick
509;00829696000374;829696000374;Wild Planet;Wild Planet Wild Pink Shrimp
510;00381370082569;381370082569;'Johnson''s';'Johnson''s Safety Swabs - 55 Ct'
511;00079400416704;079400416704;Degree;Degree Men Clinical Protection Clean Trisolid Deodorant
512;00074170414455;074170414455;Sally Hansen;Sally Hansen I Heart Nail Art Fine Pen 320 Yellow
